rank,artist_name,track_name,track_popularity,track_duration_ms,track_is_explicit,track_number,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_time_signature,track_analysis_url,album_name,album_release_date,album_release_year,album_image,artist_genre,artist_popularity
375,The Drifters,Up on the Roof,59,157173,False,8,0.693,0.29,8,-17.501,1,0.0334,0.706,1.49e-05,0.137,0.92,121.795,4,https://api.spotify.com/v1/audio-analysis/7cNRqg0lbiqBaGeOlA4AEU,Under the Boardwalk,1964-06-01,1964,https://i.scdn.co/image/ab67616d0000b27393e3fc20b2818c4ab7d5dc29,"adult standards, brill building pop, bubblegum pop, rock-and-roll, rockabilly, soul",58
374,William DeVaughn,Be Thankful for What You Got (Pt. 1 & Pt. 2),58,429371,False,5,0.791,0.42,1,-13.289,0,0.0832,0.413,0.116,0.111,0.84,93.225,4,https://api.spotify.com/v1/audio-analysis/7pN8GMLw3prWFn5nvJRM6O,Be Thankful for What You Got,1974-01-01,1974,https://i.scdn.co/image/ab67616d0000b2738d9fd04051e6057103fd3092,"classic soul, disco, funk, philly soul, quiet storm, soul, southern soul",47
373,Drake,Hotline Bling,79,267066,False,20,0.891,0.628,2,-7.863,1,0.0551,0.00258,0.00019,0.0504,0.552,134.966,4,https://api.spotify.com/v1/audio-analysis/0wwPcA6wtMf6HUMpIRdeP7,Views,2016-05-06,2016,https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c,"canadian hip hop, canadian pop, hip hop, rap, toronto rap",95
372,Bonnie Raitt,I Can't Make You Love Me,66,332960,False,3,0.588,0.149,7,-16.728,0,0.0319,0.846,9.65e-05,0.236,0.113,124.689,4,https://api.spotify.com/v1/audio-analysis/69uJi5QsBtqlYkGURTBli8,Luck Of The Draw,1991-01-01,1991,https://i.scdn.co/image/ab67616d0000b273a1113af3a19a41dc8eec534e,"classic rock, country rock, electric blues, folk, folk rock, lilith, mellow gold, roots rock, singer-songwriter, soft rock",59
371,Elton John,Bennie And The Jets - Remastered 2014,74,322548,False,3,0.665,0.673,0,-7.95,1,0.0493,0.259,7.62e-06,0.497,0.779,132.642,4,https://api.spotify.com/v1/audio-analysis/5Wj1rJnCLpMHdLaxsFtJLs,Goodbye Yellow Brick Road (Remastered),1973-10-05,1973,https://i.scdn.co/image/ab67616d0000b273f72f1e38e9bd48f18a17ed9b,"glam rock, mellow gold, piano rock",82
370,Buddy Holly,Peggy Sue,61,150960,False,2,0.676,0.424,9,-8.132,1,0.0329,0.947,0.000494,0.119,0.493,148.373,4,https://api.spotify.com/v1/audio-analysis/2OARIMw1hpehr86Iwmv04c,Buddy Holly,1958-01-01,1958,https://i.scdn.co/image/ab67616d0000b27358816b5b546bdc2c0e7f6416,"adult standards, brill building pop, bubblegum pop, classic rock, folk rock, rock-and-roll, rockabilly",58
369,The Cars,Just What I Needed,72,225626,False,3,0.619,0.579,4,-9.307,1,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,4,https://api.spotify.com/v1/audio-analysis/4alHo6RGd0D3OUbTPExTHN,The Cars,1978-06-06,1978,https://i.scdn.co/image/ab67616d0000b27361e11cce99aab86cb1ce253b,"album rock, art rock, classic rock, hard rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, pop rock, power pop, rock, soft rock",64
368,Soundgarden,Black Hole Sun,77,318586,False,7,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4,https://api.spotify.com/v1/audio-analysis/2EoOZnxNgtmZaD8uUmz2nD,Superunknown (Deluxe Edition),1994-03-09,1994,https://i.scdn.co/image/ab67616d0000b273ae6d8e36136353d550b2587d,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",65
367,Frank Ocean,Thinkin Bout You,28,200746,False,2,0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,4,https://api.spotify.com/v1/audio-analysis/5mphdlILgAq3vh1MSvAJTS,channel ORANGE (Explicit Version),2012-07-10,2012,https://i.scdn.co/image/ab67616d0000b273f11f1c4ad183b7fa625f8534,"alternative r&b, hip hop, lgbtq+ hip hop, neo soul, pop",81
366,The Crystals,Da Doo Ron Ron (When He Walked Me Home),54,140120,False,12,0.535,0.797,3,-7.533,1,0.0459,0.48,3.42e-05,0.141,0.613,148.835,4,https://api.spotify.com/v1/audio-analysis/0fonScmHUzC0MglSLn9saA,Da Doo Ron Ron: The Very Best of The Crystals,2011-02-22,2011,https://i.scdn.co/image/ab67616d0000b273a93e542069f023c3c9be9b8d,"brill building pop, bubblegum pop, classic girl group, rock-and-roll, rockabilly, soul",47
365,Sex Pistols,God Save The Queen,63,199453,False,5,0.304,0.901,9,-7.756,1,0.0602,0.00105,0.000376,0.158,0.541,147.199,4,https://api.spotify.com/v1/audio-analysis/2mHchPRtQWet3iIS3jANr1,"Never Mind The Bollocks, Here’s The Sex Pistols",1977-10-27,1977,https://i.scdn.co/image/ab67616d0000b273b691fa29c123b5fc4bc5d469,"punk, rock",57
364,Grateful Dead,Box of Rain - 2013 Remaster,56,318929,False,1,0.52,0.49,2,-12.828,1,0.0286,0.413,0.0,0.121,0.76,117.755,4,https://api.spotify.com/v1/audio-analysis/7x2xjJV3YAPeLQJ7u3Kjet,American Beauty (2013 Remaster),1970-06-01,1970,https://i.scdn.co/image/ab67616d0000b273fd3f66a9ce4371f7ffa0346f,"classic rock, cosmic american, country rock, double drumming, folk rock, jam band, psychedelic rock, rock",66
363,Bob Marley & The Wailers,Could You Be Loved,79,237000,False,8,0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.76,103.312,4,https://api.spotify.com/v1/audio-analysis/5O4erNlJ74PIF6kGol1ZrC,Uprising,1980-01-01,1980,https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04,"reggae, roots reggae",77
362,Kacey Musgraves,Merry Go 'Round,61,206893,False,3,0.651,0.466,6,-9.403,1,0.0305,0.541,0.0027,0.116,0.326,86.953,4,https://api.spotify.com/v1/audio-analysis/5UDqWOgDdixYMAgAyNbpgh,Same Trailer Different Park,2013-01-01,2013,https://i.scdn.co/image/ab67616d0000b27327276e651476643cd5c10e71,"contemporary country, country dawn, pop, texas country",69
361,Jimmy Cliff,The Harder They Come,62,219906,False,6,0.679,0.575,1,-8.037,1,0.0715,0.634,0.0,0.165,0.79,102.588,4,https://api.spotify.com/v1/audio-analysis/2XIr0KTybGQsC1SFfeaZhI,The Harder They Come (Original Motion Picture Soundtrack),1972-07-07,1972,https://i.scdn.co/image/ab67616d0000b2736033eb0ca150f7d26d897581,"dub, reggae, roots reggae",60
360,Prince,Little Red Corvette,51,296906,True,2,0.748,0.746,1,-9.721,1,0.111,0.281,3.31e-05,0.632,0.709,123.144,4,https://api.spotify.com/v1/audio-analysis/4iozhXt27eMl39W5z7R8H6,1999,1982-10-27,1982,https://i.scdn.co/image/ab67616d0000b2734117e531f63855d072059d6e,"funk, funk rock, minneapolis sound, synth funk",70
359,Fugees,Killing Me Softly With His Song,77,298773,False,8,0.765,0.29,4,-17.117,0,0.139,0.0279,0.0,0.571,0.506,92.409,4,https://api.spotify.com/v1/audio-analysis/0Q0IVlqMV64kNLlwjPj0Hl,The Score (Expanded Edition),1996-02-13,1996,https://i.scdn.co/image/ab67616d0000b2735b7865be7f7fcc05faec6137,"east coast hip hop, gangster rap, hip hop, new jersey rap, rap",64
358,Patti Smith,Because the Night,70,204800,False,3,0.466,0.763,11,-7.748,0,0.0391,0.0542,0.0,0.119,0.473,123.539,4,https://api.spotify.com/v1/audio-analysis/0lIoY4ZQsdn5QzhraM9o9u,Easter,1978-01-01,1978,https://i.scdn.co/image/ab67616d0000b273a28eabe111f67a386e75a31a,"art punk, art rock, folk rock, permanent wave, protopunk, rock",57
357,Taylor Swift,Blank Space,84,231826,False,2,0.76,0.703,5,-5.412,1,0.054,0.103,0.0,0.0913,0.57,95.997,4,https://api.spotify.com/v1/audio-analysis/1u8c2t2Cy7UBoG4ArRcF5g,1989 (Deluxe),2014-01-01,2014,https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a,pop,92
356,Cheap Trick,Surrender,70,253733,False,1,0.524,0.955,0,-7.081,1,0.0411,0.00717,8.77e-06,0.659,0.869,133.849,4,https://api.spotify.com/v1/audio-analysis/2ccUQnjjNWT0rsNnsBpsCA,Heaven Tonight,1978-04-01,1978,https://i.scdn.co/image/ab67616d0000b27361e605b2786f724b37f0176d,"album rock, art rock, beatlesque, classic rock, glam metal, glam rock, hard rock, heartland rock, mellow gold, new wave pop, pop rock, power pop, rock, soft rock",62
355,Thelma Houston,Don't Leave Me This Way,57,217733,False,1,0.553,0.839,0,-5.844,0,0.116,0.153,6e-05,0.13,0.673,121.819,4,https://api.spotify.com/v1/audio-analysis/4Af8yzidDPc520TFd4TmkE,The Best Of,1998-01-01,1998,https://i.scdn.co/image/ab67616d0000b273e587d09aeb9843f7857bc134,"disco, diva house, post-disco",45
354,Michael Jackson,Rock with You - Single Version,75,220626,False,2,0.808,0.535,1,-12.521,1,0.0353,0.179,9.91e-05,0.158,0.848,114.031,4,https://api.spotify.com/v1/audio-analysis/7oOOI85fVQvVnK5ynNMdW7,Off the Wall,1979-08-10,1979,https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac,"pop, r&b, soul",80
353,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,82,216933,False,6,0.692,0.711,0,-7.498,0,0.0317,0.225,0.0,0.12,0.875,125.135,4,https://api.spotify.com/v1/audio-analysis/1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made Of This),1983-01-04,1983,https://i.scdn.co/image/ab67616d0000b273b3994c94dfb241923664bb4d,"dance rock, europop, mellow gold, new romantic, new wave, new wave pop, rock, soft rock, sophisti-pop, synthpop",66
352,Ice Cube,It Was A Good Day,73,260079,True,10,0.797,0.779,7,-4.719,0,0.141,0.319,0.000142,0.266,0.82,82.37,4,https://api.spotify.com/v1/audio-analysis/2GrOq1y5gksYrqkc8Jzl9T,Greatest Hits,2001-12-04,2001,https://i.scdn.co/image/ab67616d0000b27355af7e0cd246a50f8cd15194,"conscious hip hop, g funk, gangster rap, hip hop, rap, west coast rap",73
351,Jorge Ben Jor,Ponta De Lança Africano,42,232026,False,1,0.651,0.91,1,-3.834,0,0.2,0.253,0.0,0.472,0.654,96.792,4,https://api.spotify.com/v1/audio-analysis/3LcGqv91NIBQaUmnNbsKu8,Africa Brasil,1976-01-01,1976,https://i.scdn.co/image/ab67616d0000b2732a3e351bbab659d55a2fadec,"bossa nova, manguebeat, mpb, samba, samba-rock, tropicalia",60
350,John Prine,Angel from Montgomery,58,224186,False,9,0.617,0.421,0,-14.231,1,0.0318,0.541,0.00227,0.125,0.39,131.653,4,https://api.spotify.com/v1/audio-analysis/2qWKpYIleSvBT6aUMXoia5,John Prine,1971-01-01,1971,https://i.scdn.co/image/ab67616d0000b27303c6a79f0920e63681421cd8,"alternative country, country rock, folk, folk rock, mellow gold, new americana, roots rock, singer-songwriter",59
349,The Zombies,Time of the Season,60,214026,False,1,0.536,0.696,4,-6.818,0,0.0365,0.134,3.17e-06,0.287,0.683,117.179,4,https://api.spotify.com/v1/audio-analysis/6im4Ks6SWUqwTGp7Cft1e7,Time of the Season,1967-11-11,1967,https://i.scdn.co/image/ab67616d0000b273aa767414fe395e6543b8da62,"baroque pop, british invasion, bubblegum pop, classic rock, folk rock, psychedelic rock, rock",58
348,Roxy Music,Virginia Plain,52,178375,False,4,0.588,0.708,6,-7.823,1,0.0351,0.445,3.94e-05,0.293,0.579,131.197,4,https://api.spotify.com/v1/audio-analysis/5ZgNecJcN9SSopnmCTlpXs,Roxy Music,1972-06-01,1972,https://i.scdn.co/image/ab67616d0000b273e9b2422823fe249021f13da5,"album rock, art rock, classic rock, classic uk pop, glam rock, melancholia, mellow gold, new romantic, new wave, new wave pop, rock, soft rock, sophisti-pop",60
347,Elvis Presley,Heartbreak Hotel,53,127960,False,1,0.694,0.295,9,-8.672,1,0.0611,0.843,1.42e-06,0.0856,0.729,93.577,4,https://api.spotify.com/v1/audio-analysis/2IfE8FhnPPEBSS4rL1qhBb,Elvis 30 #1 Hits,2002-09-24,2002,https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e,"rock-and-roll, rockabilly",75
346,BTS,Dynamite,23,199053,False,8,0.746,0.765,6,-4.41,0,0.0993,0.0112,0.0,0.0936,0.737,114.044,4,https://api.spotify.com/v1/audio-analysis/4saklk6nie3yiGePpBwUoc,BE,2020-11-20,2020,https://i.scdn.co/image/ab67616d0000b2733deb4b0115410a85afe31c29,"k-pop, k-pop boy group",92
345,Carole King,It's Too Late,68,233173,False,3,0.45,0.442,9,-12.718,0,0.0353,0.493,0.00564,0.134,0.812,208.282,4,https://api.spotify.com/v1/audio-analysis/12q3V8ShACq2PSWINMc2rC,Tapestry,1971-01-01,1971,https://i.scdn.co/image/ab67616d0000b27323350feac07f56d8b96f33d5,"adult standards, brill building pop, classic rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",60
344,Black Sabbath,Iron Man,72,354773,False,4,0.332,0.769,9,-11.503,1,0.0765,0.00367,0.00413,0.0372,0.525,157.378,4,https://api.spotify.com/v1/audio-analysis/0TI8TP4FitVPoEHPTySx48,Paranoid (2009 Remastered Version),1970-09-18,1970,https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d,"album rock, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal",70
343,The Doobie Brothers,What a Fool Believes,71,223866,False,2,0.758,0.378,8,-15.308,0,0.0449,0.284,0.0,0.049,0.985,120.736,4,https://api.spotify.com/v1/audio-analysis/2yBVeksU2EtrPJbTu4ZslK,Minute by Minute,1978-01-01,1978,https://i.scdn.co/image/ab67616d0000b273ba6340ac3b1653b6ea0e5da5,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, soft rock, yacht rock",66
342,Chuck Berry,Promised Land,51,143306,False,5,0.477,0.895,0,-6.63,1,0.0586,0.723,0.0,0.791,0.963,167.201,4,https://api.spotify.com/v1/audio-analysis/2lDArps4owX3Q6rOIA4Osp,St. Louis To Liverpool,1964-11-01,1964,https://i.scdn.co/image/ab67616d0000b273e226488b7af9f296c95be551,"blues rock, classic rock, rock, rock-and-roll, rockabilly",63
341,The Monkees,I'm a Believer,58,165613,False,5,0.502,0.772,0,-6.205,1,0.0322,0.595,2.47e-06,0.199,0.935,79.463,4,https://api.spotify.com/v1/audio-analysis/1CSLeVCXmetBh8IkTPMFdL,The Best of The Monkees,2003-01-01,2003,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,"beatlesque, brill building pop, bubblegum pop, classic rock, country rock, folk rock, mellow gold, psychedelic rock, rock, rock-and-roll, soft rock, sunshine pop",61
340,The Clash,(White Man) in Hammersmith Palais,45,240560,False,4,0.692,0.694,9,-6.398,1,0.0369,0.132,5.88e-06,0.0855,0.832,102.769,4,https://api.spotify.com/v1/audio-analysis/45xBWOa6oEAk1WlVyr5QAB,Hits Back,2013-08-26,2013,https://i.scdn.co/image/ab67616d0000b27357f627f712e7060d287dd732,"classic rock, permanent wave, punk, rock",69
339,Prince,1999,62,379266,False,1,0.866,0.73,5,-8.201,1,0.0767,0.137,0.0,0.0843,0.625,118.523,4,https://api.spotify.com/v1/audio-analysis/2H7PHVdQ3mXqEHXcvclTB0,1999,1982-10-27,1982,https://i.scdn.co/image/ab67616d0000b2734117e531f63855d072059d6e,"funk, funk rock, minneapolis sound, synth funk",70
338,Black Sabbath,Paranoid,79,168440,False,2,0.429,0.631,4,-11.514,0,0.0769,7.85e-05,0.00411,0.175,0.376,162.734,4,https://api.spotify.com/v1/audio-analysis/1jzDzZWeSDBg5fhNc3tczV,Paranoid (2009 Remastered Version),1970-09-18,1970,https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d,"album rock, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal",70
337,Cher,Believe,78,239026,False,1,0.652,0.917,6,-6.72,1,0.0548,0.0082,0.0,0.0509,0.459,132.975,4,https://api.spotify.com/v1/audio-analysis/2goLsvvODILDzeeiT4dAoR,Believe,1998-01-01,1998,https://i.scdn.co/image/ab67616d0000b27361c83e0a3e42be611729c840,"dance pop, hollywood, new wave pop, pop",67
336,Daryl Hall & John Oates,She's Gone,66,313373,False,4,0.523,0.341,4,-14.034,1,0.0388,0.313,0.000114,0.621,0.355,77.487,4,https://api.spotify.com/v1/audio-analysis/5dFoWIiJ2814hRwMYDcFiU,Abandoned Luncheonette,1973-01-01,1973,https://i.scdn.co/image/ab67616d0000b2734959f78cc9a050555687c4c2,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",69
335,Marshall Jefferson,Move Your Body,63,196109,False,1,0.791,0.801,4,-6.344,0,0.07,0.00531,0.189,0.509,0.609,124.985,4,https://api.spotify.com/v1/audio-analysis/3YXIVMQLRRq2K7kxC7UYx6,Move Your Body,2019-10-18,2019,https://i.scdn.co/image/ab67616d0000b2734bbb5b8545f94dfec79544ae,"acid house, chicago house, classic house, hip house",46
334,Grateful Dead,Ripple - 2020 Remaster,41,248160,False,6,0.603,0.44,7,-13.284,1,0.0328,0.392,0.000144,0.578,0.671,128.021,4,https://api.spotify.com/v1/audio-analysis/4aQ8mFkZU6dmHaZOOKdscc,American Beauty (50th Anniversary Deluxe Edition),2020-10-30,2020,https://i.scdn.co/image/ab67616d0000b2735c0cd10598d8c6b832b20d6e,"classic rock, cosmic american, country rock, double drumming, folk rock, jam band, psychedelic rock, rock",66
333,The Temptations,Papa Was A Rollin' Stone - Single Version,66,419640,False,4,0.817,0.405,10,-13.513,0,0.0811,0.451,0.0507,0.0468,0.898,121.467,4,https://api.spotify.com/v1/audio-analysis/7MiLmLbwNoyf47xQ4TCVYp,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",2000-01-11,2000,https://i.scdn.co/image/ab67616d0000b273dabb260cf41a2fbb2c842787,"classic soul, funk, memphis soul, motown, soul",65
332,Rihanna,Umbrella,82,275986,False,1,0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028,4,https://api.spotify.com/v1/audio-analysis/49FYlytm3dAAraYgpoJZux,Good Girl Gone Bad: Reloaded,2008-06-02,2008,https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98,"barbadian pop, dance pop, pop, urban contemporary",86
331,The Marvelettes,Please Mr. Postman - Single Version / Mono,65,148040,False,3,0.785,0.776,2,-5.259,1,0.0312,0.729,0.0,0.181,0.967,121.505,4,https://api.spotify.com/v1/audio-analysis/6jX5mso4x00c1EiNMrTU9U,Please Mr. Postman,1961-01-01,1961,https://i.scdn.co/image/ab67616d0000b273b09726365de485ac0fe0202f,"brill building pop, classic girl group, classic soul, motown, quiet storm, rhythm and blues, rock-and-roll, soul, southern soul",49
330,The Notorious B.I.G.,Big Poppa - 2007 Remaster,72,249866,True,2,0.765,0.671,9,-5.249,0,0.278,0.344,0.0,0.0506,0.798,84.5,4,https://api.spotify.com/v1/audio-analysis/63BcfK6YAzJYeISaTPr6IO,Greatest Hits,2007-03-05,2007,https://i.scdn.co/image/ab67616d0000b273639fea4197e676cfe9512e04,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",76
329,Bad Bunny,Safaera,81,295176,True,14,0.607,0.829,2,-4.074,1,0.379,0.0103,0.0,0.107,0.685,96.172,4,https://api.spotify.com/v1/audio-analysis/2DEZmgHKAvm41k4J3R2E9Y,YHLQMDLG,2020-02-29,2020,https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0,"latin, reggaeton, trap latino",100
328,Red Hot Chili Peppers,Under the Bridge,82,264306,False,11,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4,https://api.spotify.com/v1/audio-analysis/3d9DChrdc6BOeFsbrZ3Is0,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,1991,https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70,"alternative rock, funk metal, funk rock, permanent wave",81
327,Mary J. Blige,Real Love,63,269973,False,3,0.769,0.781,0,-5.472,1,0.0797,0.119,0.000371,0.0506,0.826,95.02,4,https://api.spotify.com/v1/audio-analysis/3XG801WWhqC753dekEBkMt,What's The 411?,1992-01-01,1992,https://i.scdn.co/image/ab67616d0000b27321110eef2bacdfe409af6903,"dance pop, hip pop, neo soul, r&b, urban contemporary",70
326,Rilo Kiley,Portions for Foxes,51,284640,False,3,0.474,0.807,2,-3.635,1,0.035,0.000938,0.0121,0.154,0.302,138.913,4,https://api.spotify.com/v1/audio-analysis/4yY8JqTOQyi7K4O1QcQtBG,More Adventurous (U.S. Release),2004-07-27,2004,https://i.scdn.co/image/ab67616d0000b2737da94a1beda4172d30b74735,"anti-folk, indie pop, indie rock, la indie, lilith",46
325,Iggy Pop,Lust For Life,67,313925,False,1,0.383,0.97,9,-5.638,1,0.0435,0.0276,0.0,0.0942,0.62,101.603,4,https://api.spotify.com/v1/audio-analysis/21YxK0klhpfLW8budkJaMF,Lust For Life,1977-08-29,1977,https://i.scdn.co/image/ab67616d0000b2734aa5f679427e35409a06f225,"classic rock, glam rock, new wave, permanent wave, post-punk, protopunk, punk, rock",62
324,Billy Joel,Scenes from an Italian Restaurant,62,456893,False,4,0.415,0.931,5,-4.988,1,0.126,0.407,0.000501,0.114,0.339,97.953,4,https://api.spotify.com/v1/audio-analysis/3utq2FgD1pkmIoaWfjXWAU,The Stranger (Legacy Edition),1977-01-01,1977,https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5,"classic rock, folk rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",75
323,The Everly Brothers,All I Have to Do Is Dream,67,143333,False,8,0.534,0.462,4,-8.172,1,0.0266,0.839,0.0,0.129,0.534,96.195,4,https://api.spotify.com/v1/audio-analysis/7dblNGnRXEBrVJunazs2U5,The Very Best of The Everly Brothers,1964-08-01,1964,https://i.scdn.co/image/ab67616d0000b273e9a522d43a304d4d433ff251,"adult standards, brill building pop, bubblegum pop, folk rock, mellow gold, rock-and-roll, rockabilly, sunshine pop",58
322,Neil Young,After the Gold Rush,5,225973,False,2,0.473,0.158,7,-12.9,1,0.0332,0.984,2.19e-06,0.113,0.329,98.008,4,https://api.spotify.com/v1/audio-analysis/2anPa0qaFG1Nf0swkpfOQd,After the Gold Rush (2009 Remaster),1970-08-31,1970,https://i.scdn.co/image/ab67616d0000b2730fa6390da3afd7665c575555,"album rock, canadian singer-songwriter, classic canadian rock, classic rock, mellow gold, permanent wave, rock, roots rock, singer-songwriter",59
321,U2,I Still Haven't Found What I'm Looking For,77,277476,False,2,0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4,https://api.spotify.com/v1/audio-analysis/6wpGqhRvJGNNXwWlPmkMyO,The Joshua Tree (Super Deluxe),1987-03-03,1987,https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,"irish rock, permanent wave, rock",76
320,2Pac,California Love - Original Version,79,284906,True,6,0.763,0.85,7,-3.052,1,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,4,https://api.spotify.com/v1/audio-analysis/3ia3dJETSOllPsv3LJkE35,Greatest Hits,1998-01-01,1998,https://i.scdn.co/image/ab67616d0000b273d81a092eb373ded457d94eec,"g funk, gangster rap, hip hop, rap, west coast rap",78
319,Tears For Fears,Everybody Wants To Rule The World,86,251488,False,3,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4,https://api.spotify.com/v1/audio-analysis/4RvWPyQ5RL0ao9LPZeSouE,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,1985,https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235,"new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop",71
318,Big Mama Thornton,Hound Dog,56,181000,False,5,0.563,0.542,9,-10.862,1,0.0962,0.706,3.59e-05,0.355,0.785,133.285,4,https://api.spotify.com/v1/audio-analysis/5Oc0vLGWdEWeCqIU8zyELt,Ball n' Chain,1989-01-01,1989,https://i.scdn.co/image/ab67616d0000b273f25345e400eb77c2d49f8558,"acoustic blues, blues, electric blues, harmonica blues, rhythm and blues, texas blues, traditional blues",41
317,Bob Dylan,Visions of Johanna,49,451133,False,3,0.59,0.484,9,-10.424,1,0.0339,0.321,0.0,0.0625,0.652,93.428,4,https://api.spotify.com/v1/audio-analysis/2rslQV48gNv3r9pPrQFPW1,Blonde On Blonde,1966-06-20,1966,https://i.scdn.co/image/ab67616d0000b273c51563a479fa5a4917311197,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",70
316,The Shangri-Las,Leader Of The Pack,53,171333,False,2,0.423,0.55,0,-8.738,1,0.0975,0.708,0.0,0.682,0.313,119.702,4,https://api.spotify.com/v1/audio-analysis/6O5PIO5pAWxdoxvaUFQ02G,The Best Of The Shangri-Las,1996-01-01,1996,https://i.scdn.co/image/ab67616d0000b2739bd4306ef696c6fcfd8e417b,"brill building pop, classic girl group",42
315,John Coltrane,"A Love Supreme, Pt. I – Acknowledgement",52,462866,False,1,0.37,0.586,5,-13.468,0,0.0581,0.485,1.96e-06,0.348,0.519,121.573,4,https://api.spotify.com/v1/audio-analysis/0CLbmkYmQIWiEwnsbOkLpd,A Love Supreme,1965-02-01,1965,https://i.scdn.co/image/ab67616d0000b273ea42191f549dce4d9c8ecd1a,"bebop, free jazz, jazz, jazz saxophone",62
314,The Stooges,I Wanna Be Your Dog,60,188560,False,2,0.527,0.871,4,-8.708,1,0.0354,0.0229,0.155,0.419,0.107,120.722,4,https://api.spotify.com/v1/audio-analysis/672N8DGGTOLCOgWe0koX5g,The Stooges,1969-08-05,1969,https://i.scdn.co/image/ab67616d0000b273a7d2baa04a56c87de579db69,"alternative rock, classic rock, detroit rock, new wave, permanent wave, post-punk, protopunk, punk, punk blues, rock",52
313,Smokey Robinson & The Miracles,The Tears Of A Clown,60,181800,False,12,0.593,0.607,1,-9.886,1,0.0283,0.147,0.0,0.128,0.953,128.365,4,https://api.spotify.com/v1/audio-analysis/4Dq749x2QP6OXTURJ9GGY8,Make It Happen,1967-08-29,1967,https://i.scdn.co/image/ab67616d0000b273855c2e10b46e09da14e8b3c8,"brill building pop, classic soul, funk, motown, quiet storm, rock-and-roll, soul, southern soul",56
312,Isaac Hayes,Walk On By,40,720185,False,1,0.261,0.604,6,-10.634,1,0.0844,0.0654,0.145,0.066,0.508,69.606,4,https://api.spotify.com/v1/audio-analysis/1jwKdqb7OindD204ocIryP,Hot Buttered Soul,2016-01-01,2016,https://i.scdn.co/image/ab67616d0000b2736c3db7e63a6f392a678635ba,"classic soul, disco, funk, jazz funk, memphis soul, quiet storm, soul, southern soul",51
311,Eagles,Hotel California - 2013 Remaster,84,391376,False,1,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4,https://api.spotify.com/v1/audio-analysis/40riOy7x9W7GXjyGp4pjAv,Hotel California (2013 Remaster),1976-12-08,1976,https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,"album rock, classic rock, country rock, folk rock, heartland rock, mellow gold, rock, soft rock, yacht rock",74
